data,preco_abertura,preco_fechamento,preco_maximo,preco_medio,preco_minimo,quantidade_negociada,quantidade_negocios,ticker,volume_negociado,fator_ajuste,preco_fechamento_ajustado,fator_ajuste_desdobramentos,preco_fechamento_ajustado_desdobramentos
2013-03-01,16.5,16.9,17.02,16.74,16.4,31519900,38914,PETR4,527966794.0,0.25595,4.33,1.0,16.9
2013-03-04,16.82,16.5,17.1,16.7,16.5,35542300,33333,PETR4,593565685.0,0.25595,4.22,1.0,16.5
2013-03-05,16.63,16.56,16.76,16.63,16.47,31669900,30352,PETR4,526733350.0,0.25595,4.24,1.0,16.56
2013-03-06,17.6,18.05,18.27,17.64,17.22,73898000,84227,PETR4,1303873344.0,0.25595,4.62,1.0,18.05
2013-03-07,18.31,18.95,19.58,18.93,18.31,62409400,63685,PETR4,1181536996.0,0.25595,4.85,1.0,18.95
2013-03-08,18.79,18.37,19.32,18.6,18.16,30589700,36570,PETR4,569028278.0,0.25595,4.7,1.0,18.37
2013-03-11,18.29,18.93,18.97,18.31,17.92,25088800,32901,PETR4,459680805.0,0.25595,4.85,1.0,18.93
2013-03-12,18.85,18.74,19.14,18.88,18.63,26135700,30680,PETR4,493500059.0,0.25595,4.8,1.0,18.74
2013-03-13,18.81,18.76,19.2,18.95,18.75,31665300,42932,PETR4,600218263.0,0.25595,4.8,1.0,18.76
2013-03-14,18.98,19.38,19.38,18.97,18.6,27172500,36309,PETR4,515667040.0,0.25595,4.96,1.0,19.38
2013-03-15,19.4,19.09,19.55,19.25,19.01,43819400,52179,PETR4,843891825.0,0.25595,4.89,1.0,19.09
2013-03-18,18.9,19.2,19.35,19.13,18.84,40451100,58622,PETR4,773847641.0,0.25595,4.91,1.0,19.2
2013-03-19,19.15,19.1,19.32,19.02,18.83,33822900,38306,PETR4,643416304.0,0.25595,4.89,1.0,19.1
2013-03-20,19.05,18.85,19.16,18.85,18.68,27636600,31723,PETR4,521145698.0,0.25595,4.82,1.0,18.85
2013-03-21,18.72,18.53,18.86,18.66,18.53,21978600,24612,PETR4,410296440.0,0.25595,4.74,1.0,18.53
2013-03-22,18.55,18.63,18.71,18.59,18.46,16137700,14301,PETR4,300145584.0,0.25595,4.77,1.0,18.63
2013-03-25,18.73,18.63,18.82,18.59,18.42,24340200,29165,PETR4,452668559.0,0.25595,4.77,1.0,18.63
2013-03-26,18.73,18.59,18.88,18.67,18.48,15781800,17689,PETR4,294696716.0,0.25595,4.76,1.0,18.59
2013-03-27,18.6,18.42,18.61,18.46,18.35,13305100,15925,PETR4,245676588.0,0.25595,4.71,1.0,18.42
2013-03-28,18.41,18.35,18.53,18.34,18.22,15709100,19339,PETR4,288247543.0,0.25595,4.7,1.0,18.35
2013-04-01,18.27,18.04,18.38,18.19,18.04,15544900,21798,PETR4,282847688.0,0.25595,4.62,1.0,18.04
2013-04-02,18.11,17.7,18.2,17.96,17.7,20565900,19271,PETR4,369479864.0,0.25595,4.53,1.0,17.7
2013-04-03,17.68,18.0,18.0,17.87,17.68,15685100,16286,PETR4,280310218.0,0.25595,4.61,1.0,18.0
2013-04-04,17.95,17.72,18.21,17.91,17.71,19446600,19404,PETR4,348430353.0,0.25595,4.54,1.0,17.72
2013-04-05,17.58,17.8,17.91,17.72,17.55,17060000,18661,PETR4,302370285.0,0.25595,4.56,1.0,17.8
2013-04-08,17.86,17.41,17.91,17.5,17.34,21977500,21223,PETR4,384785528.0,0.25595,4.46,1.0,17.41
2013-04-09,17.48,18.15,18.25,17.96,17.48,30757500,35924,PETR4,552653461.0,0.25595,4.65,1.0,18.15
2013-04-10,18.21,18.42,18.65,18.44,18.17,31780200,32549,PETR4,586122186.0,0.25595,4.71,1.0,18.42
2013-04-11,18.47,17.99,18.53,18.03,17.87,22208500,24987,PETR4,400451089.0,0.25595,4.6,1.0,17.99
2013-04-12,17.94,17.96,18.08,17.77,17.53,27398100,34197,PETR4,487111465.0,0.25595,4.6,1.0,17.96
2013-04-15,17.7,17.23,17.83,17.49,17.23,35788600,40521,PETR4,625958070.0,0.25595,4.41,1.0,17.23
2013-04-16,17.47,17.7,17.75,17.62,17.43,23747400,31388,PETR4,418526531.0,0.25595,4.53,1.0,17.7
2013-04-17,17.44,17.17,17.6,17.22,16.98,39388400,44734,PETR4,678353954.0,0.25595,4.39,1.0,17.17
2013-04-18,17.32,17.82,17.94,17.58,17.12,28503000,33205,PETR4,501244018.0,0.25595,4.56,1.0,17.82
2013-04-19,18.15,18.48,18.48,18.27,17.95,38352400,41159,PETR4,701046490.0,0.25595,4.73,1.0,18.48
2013-04-22,18.37,18.77,18.78,18.5,18.17,24193600,33405,PETR4,447723218.0,0.25595,4.8,1.0,18.77
2013-04-23,18.71,19.18,19.52,19.22,18.66,34735500,44471,PETR4,667678775.0,0.25595,4.91,1.0,19.18
2013-04-24,19.06,19.45,19.66,19.48,19.01,33313000,38568,PETR4,649063806.0,0.25595,4.98,1.0,19.45
2013-04-25,19.47,19.2,19.69,19.35,19.14,35164600,43899,PETR4,680503135.0,0.25595,4.91,1.0,19.2
2013-04-26,19.1,19.29,19.52,19.35,19.1,27492600,29068,PETR4,532182812.0,0.25595,4.94,1.0,19.29
2013-04-29,20.0,20.35,20.58,20.27,19.94,70739800,60122,PETR4,1434689292.0,0.25595,5.21,1.0,20.35
2013-04-30,19.65,20.09,20.09,19.72,19.44,45900400,48075,PETR4,905543806.0,0.26466,5.32,1.0,20.09
2013-05-02,19.85,20.25,20.63,20.21,19.85,33746700,45110,PETR4,682076349.0,0.26466,5.36,1.0,20.25
2013-05-03,20.49,20.0,20.66,20.2,19.89,43006300,42937,PETR4,869044548.0,0.26466,5.29,1.0,20.0
2013-05-06,20.01,20.35,20.35,20.14,19.82,31141800,32356,PETR4,627350902.0,0.26466,5.39,1.0,20.35
2013-05-07,20.4,20.62,20.74,20.54,20.28,26392200,29209,PETR4,542305961.0,0.26466,5.46,1.0,20.62
2013-05-08,20.75,20.29,20.82,20.42,20.22,24409000,27665,PETR4,498480220.0,0.26466,5.37,1.0,20.29
2013-05-09,20.25,20.24,20.52,20.29,20.09,22864300,30187,PETR4,464080558.0,0.26466,5.36,1.0,20.24
2013-05-10,20.16,19.95,20.39,19.93,19.71,22031200,32504,PETR4,439148813.0,0.26466,5.28,1.0,19.95
2013-05-13,19.81,19.39,19.85,19.53,19.39,21577600,31672,PETR4,421478664.0,0.26466,5.13,1.0,19.39
2013-05-14,19.53,19.55,19.68,19.47,19.25,30643700,29104,PETR4,596746556.0,0.26466,5.17,1.0,19.55
2013-05-15,19.5,19.57,19.64,19.47,19.33,21869300,26042,PETR4,425812990.0,0.26466,5.18,1.0,19.57
2013-05-16,19.52,19.75,20.08,19.79,19.46,25067200,28760,PETR4,496258327.0,0.26466,5.23,1.0,19.75
2013-05-17,19.91,19.95,20.05,19.91,19.79,19040100,24239,PETR4,379209613.0,0.26466,5.28,1.0,19.95
2013-05-20,19.9,20.2,20.25,20.0,19.56,30571700,23670,PETR4,611711148.0,0.26466,5.35,1.0,20.2
2013-05-21,20.19,20.24,20.38,20.2,19.98,23442000,24011,PETR4,473716022.0,0.26466,5.36,1.0,20.24
2013-05-22,20.27,19.92,20.4,20.0,19.68,35008900,30424,PETR4,700270397.0,0.26466,5.27,1.0,19.92
2013-05-23,19.55,19.86,19.86,19.67,19.48,33324000,34014,PETR4,655688077.0,0.26466,5.26,1.0,19.86
2013-05-24,19.89,20.05,20.16,20.02,19.79,37019600,42713,PETR4,741147229.0,0.26466,5.31,1.0,20.05
2013-05-27,20.01,19.94,20.15,20.05,19.94,5829800,9064,PETR4,116885626.0,0.26466,5.28,1.0,19.94
2013-05-28,20.16,20.07,20.34,20.15,20.01,27705200,22322,PETR4,558486274.0,0.26466,5.31,1.0,20.07
2013-05-29,19.92,19.85,20.07,19.93,19.85,24961000,21669,PETR4,497599377.0,0.26466,5.25,1.0,19.85
2013-05-31,19.87,20.05,20.36,20.1,19.8,35298900,44193,PETR4,709540788.0,0.26466,5.31,1.0,20.05
2013-06-03,20.11,20.29,20.44,20.26,19.94,30659400,37278,PETR4,621263655.0,0.26466,5.37,1.0,20.29
2013-06-04,20.46,20.07,20.47,20.1,19.96,24447600,34382,PETR4,491571770.0,0.26466,5.31,1.0,20.07
2013-06-05,20.0,19.42,20.13,19.7,19.37,32247700,36946,PETR4,635252288.0,0.26466,5.14,1.0,19.42
2013-06-06,19.46,19.46,19.55,19.42,19.21,27173200,28827,PETR4,527722121.0,0.26466,5.15,1.0,19.46
2013-06-07,18.95,18.84,19.27,18.99,18.72,38700300,35326,PETR4,734913975.0,0.26466,4.99,1.0,18.84
2013-06-10,18.84,18.88,19.12,18.97,18.83,20083800,22824,PETR4,381116906.0,0.26466,5.0,1.0,18.88
2013-06-11,18.65,18.53,18.79,18.53,18.23,32153800,37515,PETR4,596121721.0,0.26466,4.9,1.0,18.53
2013-06-12,18.67,18.12,18.8,18.36,18.06,37220900,38487,PETR4,683378492.0,0.26466,4.8,1.0,18.12
2013-06-13,18.1,18.8,19.02,18.62,17.94,31233400,35902,PETR4,581835309.0,0.26466,4.98,1.0,18.8
2013-06-14,18.65,18.06,18.86,18.27,18.06,38201000,34286,PETR4,698165606.0,0.26466,4.78,1.0,18.06
2013-06-17,18.45,18.09,18.53,18.27,18.02,24946300,31226,PETR4,455714763.0,0.26466,4.79,1.0,18.09
2013-06-18,17.95,17.83,18.08,17.85,17.62,31790400,38893,PETR4,567564133.0,0.26466,4.72,1.0,17.83
2013-06-19,17.89,17.2,17.95,17.58,17.15,39085200,52391,PETR4,687230513.0,0.26466,4.55,1.0,17.2
2013-06-20,16.9,17.02,17.27,16.87,16.5,63934700,66400,PETR4,1078781191.0,0.26466,4.5,1.0,17.02
2013-06-21,16.93,16.46,16.93,16.61,16.46,42577100,46012,PETR4,707295581.0,0.26466,4.36,1.0,16.46
2013-06-24,15.97,15.91,16.25,15.91,15.57,40535500,50323,PETR4,645200195.0,0.26466,4.21,1.0,15.91
2013-06-25,16.1,16.0,16.39,16.02,15.87,32074100,30870,PETR4,514162055.0,0.26466,4.23,1.0,16.0
2013-06-26,16.14,16.15,16.44,16.26,16.08,29858400,34743,PETR4,485527439.0,0.26466,4.27,1.0,16.15
2013-06-27,16.22,16.38,16.47,16.33,16.17,26451400,29202,PETR4,432214524.0,0.26466,4.34,1.0,16.38
2013-06-28,16.35,16.18,16.35,16.16,15.94,33968700,43383,PETR4,549212956.0,0.26466,4.28,1.0,16.18
2013-07-01,16.2,16.16,16.32,16.11,15.94,22732600,24705,PETR4,366298303.0,0.26466,4.28,1.0,16.16
2013-07-02,16.05,15.39,16.25,15.52,15.11,55953200,54028,PETR4,868449034.0,0.26466,4.07,1.0,15.39
2013-07-03,15.24,15.9,15.98,15.65,15.15,50191800,55287,PETR4,785574615.0,0.26466,4.21,1.0,15.9
2013-07-04,16.1,15.96,16.17,15.99,15.88,23818500,19633,PETR4,380966851.0,0.26466,4.22,1.0,15.96
2013-07-05,15.81,15.15,15.82,15.24,14.94,49067400,53913,PETR4,747989462.0,0.26466,4.01,1.0,15.15
2013-07-08,15.2,14.98,15.35,15.15,14.97,22430900,22593,PETR4,340015995.0,0.26466,3.96,1.0,14.98
2013-07-10,15.18,15.21,15.44,15.26,15.06,20890800,28171,PETR4,318901541.0,0.26466,4.03,1.0,15.21
2013-07-11,15.52,15.8,15.82,15.54,15.25,34049700,38688,PETR4,529474748.0,0.26466,4.18,1.0,15.8
2013-07-12,15.66,15.43,15.92,15.62,15.43,23796600,29181,PETR4,371645490.0,0.26466,4.08,1.0,15.43
2013-07-15,15.45,15.54,15.69,15.55,15.35,20392700,23888,PETR4,317147212.0,0.26466,4.11,1.0,15.54
2013-07-16,15.64,15.75,15.79,15.63,15.47,21047000,19928,PETR4,329122437.0,0.26466,4.17,1.0,15.75
2013-07-17,15.91,16.06,16.2,16.07,15.87,29311200,32623,PETR4,471102313.0,0.26466,4.25,1.0,16.06
2013-07-18,16.0,16.1,16.29,16.17,15.91,23440300,23620,PETR4,379076431.0,0.26466,4.26,1.0,16.1
2013-07-19,16.07,15.88,16.1,15.96,15.85,18711400,19785,PETR4,298712588.0,0.26466,4.2,1.0,15.88
2013-07-22,15.97,16.3,16.49,16.23,15.9,25517000,31214,PETR4,414378738.0,0.26466,4.31,1.0,16.3
2013-07-23,16.41,16.41,16.66,16.5,16.38,25271000,27931,PETR4,416969774.0,0.26466,4.34,1.0,16.41
2013-07-24,16.37,16.39,16.55,16.32,16.15,24012400,30676,PETR4,391985039.0,0.26466,4.34,1.0,16.39
2013-07-25,16.24,16.84,16.88,16.66,16.21,37212500,38387,PETR4,620052329.0,0.26466,4.46,1.0,16.84
2013-07-26,16.74,16.95,17.09,16.9,16.71,22419200,28116,PETR4,378996703.0,0.26466,4.49,1.0,16.95
2013-07-29,16.99,16.68,17.06,16.77,16.63,17729600,26618,PETR4,297410209.0,0.26466,4.41,1.0,16.68
2013-07-30,16.78,16.46,16.82,16.49,16.36,22635200,21661,PETR4,373272537.0,0.26466,4.36,1.0,16.46
2013-07-31,16.33,16.29,16.5,16.31,16.17,23703200,23320,PETR4,386690310.0,0.26466,4.31,1.0,16.29
2013-08-01,16.7,16.94,17.04,16.85,16.6,31759700,33910,PETR4,535208731.0,0.26466,4.48,1.0,16.94
2013-08-02,16.87,16.81,17.04,16.85,16.69,17726400,21406,PETR4,298688259.0,0.26466,4.45,1.0,16.81
2013-08-05,16.77,16.65,16.87,16.63,16.54,15018300,17712,PETR4,249763671.0,0.26466,4.41,1.0,16.65
2013-08-06,16.68,16.28,16.7,16.32,16.17,25592100,24620,PETR4,417749112.0,0.26466,4.31,1.0,16.28
2013-08-07,16.27,16.25,16.46,16.33,16.1,17681900,15218,PETR4,288845659.0,0.26466,4.3,1.0,16.25
2013-08-08,16.35,16.65,16.85,16.57,16.2,25830400,27539,PETR4,428058010.0,0.26466,4.41,1.0,16.65
2013-08-09,16.74,17.08,17.12,16.9,16.52,31884100,34500,PETR4,538882542.0,0.26466,4.52,1.0,17.08
2013-08-12,17.3,16.53,17.66,17.14,16.47,54624200,54017,PETR4,936207611.0,0.26466,4.37,1.0,16.53
2013-08-13,16.65,16.37,16.66,16.36,16.17,34946200,37787,PETR4,571941060.0,0.26466,4.33,1.0,16.37
2013-08-14,16.36,16.95,17.0,16.77,16.29,53853000,50288,PETR4,903426227.0,0.26466,4.49,1.0,16.95
2013-08-15,16.7,17.83,17.96,17.61,16.67,81143700,81403,PETR4,1429554015.0,0.26466,4.72,1.0,17.83
2013-08-16,17.76,17.78,18.06,17.75,17.42,37711200,47452,PETR4,669496720.0,0.26466,4.71,1.0,17.78
2013-08-19,17.45,17.83,18.03,17.74,17.36,49861800,34442,PETR4,884806163.0,0.26466,4.72,1.0,17.83
2013-08-20,17.71,17.13,17.85,17.46,17.11,30368900,33083,PETR4,530298166.0,0.26466,4.53,1.0,17.13
2013-08-21,17.07,17.34,17.78,17.4,17.04,43315900,33173,PETR4,753976947.0,0.26466,4.59,1.0,17.34
2013-08-22,17.8,18.26,18.37,18.01,17.63,52679300,59993,PETR4,949226282.0,0.26466,4.83,1.0,18.26
2013-08-23,18.12,18.55,18.59,18.43,18.12,32500500,31494,PETR4,599071779.0,0.26466,4.91,1.0,18.55
2013-08-26,18.5,18.19,18.69,18.38,18.17,17906800,20183,PETR4,329151574.0,0.26466,4.81,1.0,18.19
2013-08-27,17.95,17.45,18.05,17.7,17.45,29023800,33173,PETR4,513800114.0,0.26466,4.62,1.0,17.45
2013-08-28,17.51,17.16,17.75,17.4,17.09,30051100,30254,PETR4,522971945.0,0.26466,4.54,1.0,17.16
2013-08-29,17.32,16.9,17.48,17.11,16.85,24162000,23223,PETR4,413514730.0,0.26466,4.47,1.0,16.9
2013-08-30,17.01,16.8,17.05,16.68,16.52,38933500,37115,PETR4,649836399.0,0.26466,4.45,1.0,16.8
2013-09-02,17.15,16.94,17.23,17.0,16.86,19051300,24135,PETR4,323942917.0,0.26466,4.48,1.0,16.94
2013-09-03,16.89,16.78,17.13,16.86,16.68,31474500,38237,PETR4,530793579.0,0.26466,4.44,1.0,16.78
2013-09-04,16.63,16.85,16.94,16.79,16.56,36993600,28148,PETR4,621251235.0,0.26466,4.46,1.0,16.85
2013-09-05,16.86,17.54,17.81,17.44,16.84,47992900,41936,PETR4,837212392.0,0.26466,4.64,1.0,17.54
2013-09-06,17.8,17.76,18.0,17.68,17.46,30863700,35779,PETR4,545916564.0,0.26466,4.7,1.0,17.76
2013-09-09,17.77,18.17,18.21,18.04,17.77,29932300,33661,PETR4,540118510.0,0.26466,4.81,1.0,18.17
2013-09-10,18.25,18.34,18.54,18.32,18.17,29063300,36661,PETR4,532565397.0,0.26466,4.85,1.0,18.34
2013-09-11,18.29,18.25,18.54,18.27,18.07,27324600,31298,PETR4,499251827.0,0.26466,4.83,1.0,18.25
2013-09-12,18.17,17.85,18.4,17.91,17.75,47880700,31000,PETR4,857580492.0,0.26466,4.72,1.0,17.85
2013-09-13,17.85,18.13,18.27,18.09,17.8,18359900,27806,PETR4,332223649.0,0.26466,4.8,1.0,18.13
2013-09-16,18.43,18.45,18.72,18.47,18.17,33961100,33239,PETR4,627574991.0,0.26466,4.88,1.0,18.45
2013-09-17,18.59,18.53,18.6,18.46,18.3,18948400,21200,PETR4,349889940.0,0.26466,4.9,1.0,18.53
2013-09-18,18.41,18.9,19.0,18.56,18.16,30957700,33927,PETR4,574639640.0,0.26466,5.0,1.0,18.9
2013-09-19,18.96,19.16,19.31,19.09,18.76,24470200,26411,PETR4,467326690.0,0.26466,5.07,1.0,19.16
2013-09-20,19.09,18.94,19.18,18.92,18.78,18955300,28184,PETR4,358687300.0,0.26466,5.01,1.0,18.94
2013-09-23,19.0,19.12,19.22,19.06,18.91,13990200,20960,PETR4,266746130.0,0.26466,5.06,1.0,19.12
2013-09-24,19.18,18.77,19.18,18.91,18.77,18969200,21122,PETR4,358816993.0,0.26466,4.97,1.0,18.77
2013-09-25,18.73,18.8,18.91,18.76,18.62,17152400,17338,PETR4,321841812.0,0.26466,4.98,1.0,18.8
2013-09-26,18.82,18.59,18.82,18.66,18.52,18168900,21623,PETR4,339135238.0,0.26466,4.92,1.0,18.59
2013-09-27,18.57,18.5,18.82,18.62,18.44,19065700,22875,PETR4,355051292.0,0.26466,4.9,1.0,18.5
2013-09-30,18.42,18.36,19.04,18.67,18.34,32326800,34448,PETR4,603793192.0,0.26466,4.86,1.0,18.36
2013-10-01,18.53,18.67,18.69,18.56,18.37,15455100,20941,PETR4,286889636.0,0.26466,4.94,1.0,18.67
2013-10-02,18.58,18.78,18.84,18.71,18.54,10870500,14189,PETR4,203448608.0,0.26466,4.97,1.0,18.78
2013-10-03,18.8,18.54,18.83,18.58,18.43,18453900,30601,PETR4,342952600.0,0.26466,4.91,1.0,18.54
2013-10-04,18.39,18.67,18.68,18.32,18.07,27996700,39483,PETR4,513049861.0,0.26466,4.94,1.0,18.67
2013-10-07,18.57,18.62,18.83,18.67,18.5,18500000,30162,PETR4,345510409.0,0.26466,4.93,1.0,18.62
2013-10-08,18.66,18.31,18.77,18.35,18.2,23379200,32159,PETR4,429049315.0,0.26466,4.85,1.0,18.31
2013-10-09,18.4,18.07,18.46,18.15,17.97,19516400,26507,PETR4,354387684.0,0.26466,4.78,1.0,18.07
2013-10-10,18.26,18.15,18.35,18.18,18.01,22821900,29365,PETR4,415026483.0,0.26466,4.8,1.0,18.15
2013-10-11,18.15,18.1,18.31,18.13,17.99,18833200,28390,PETR4,341558861.0,0.26466,4.79,1.0,18.1
2013-10-14,18.06,18.27,18.32,18.11,17.94,21569300,26300,PETR4,390797958.0,0.26466,4.84,1.0,18.27
2013-10-15,18.34,18.42,18.48,18.35,18.18,27224300,34125,PETR4,499608934.0,0.26466,4.87,1.0,18.42
2013-10-16,18.47,18.35,18.65,18.41,18.16,35018800,37313,PETR4,644784422.0,0.26466,4.86,1.0,18.35
2013-10-17,18.27,18.21,18.53,18.3,18.16,26905100,34885,PETR4,492494932.0,0.26466,4.82,1.0,18.21
2013-10-18,18.22,17.93,18.39,18.03,17.83,28111800,34517,PETR4,506998510.0,0.26466,4.75,1.0,17.93
2013-10-21,17.99,18.88,18.98,18.47,17.71,51907400,42146,PETR4,959027579.0,0.26466,5.0,1.0,18.88
2013-10-22,18.96,18.55,19.06,18.74,18.51,32733500,40897,PETR4,613430492.0,0.26466,4.91,1.0,18.55
2013-10-23,18.55,18.33,18.85,18.56,18.33,21433300,32516,PETR4,397769611.0,0.26466,4.85,1.0,18.33
2013-10-24,18.36,18.24,18.57,18.27,18.04,22513200,31775,PETR4,411382703.0,0.26466,4.83,1.0,18.24
2013-10-25,18.23,18.49,18.73,18.54,18.2,30298000,30866,PETR4,561768365.0,0.26466,4.89,1.0,18.49
2013-10-28,19.42,19.89,19.89,19.49,19.01,73626100,72117,PETR4,1435453890.0,0.26466,5.26,1.0,19.89
2013-10-29,19.71,19.7,19.96,19.57,19.33,33394100,38422,PETR4,653863133.0,0.26466,5.21,1.0,19.7
2013-10-30,19.83,19.95,20.0,19.66,19.16,54345800,59438,PETR4,1069048233.0,0.26466,5.28,1.0,19.95
2013-10-31,19.96,20.43,20.56,20.35,19.85,41785200,57068,PETR4,850625358.0,0.26466,5.41,1.0,20.43
2013-11-01,20.12,19.86,20.35,20.0,19.82,43494000,44573,PETR4,870285054.0,0.26466,5.26,1.0,19.86
2013-11-04,19.99,20.22,20.28,20.14,19.95,20508100,30218,PETR4,413154579.0,0.26466,5.35,1.0,20.22
2013-11-05,20.29,20.25,20.41,20.22,20.05,30093900,24143,PETR4,608723570.0,0.26466,5.36,1.0,20.25
2013-11-06,20.29,20.41,20.41,20.25,20.08,21824900,24604,PETR4,442088184.0,0.26466,5.4,1.0,20.41
2013-11-07,20.27,20.0,20.63,20.2,19.95,20998800,26105,PETR4,424319257.0,0.26466,5.29,1.0,20.0
2013-11-08,19.95,19.64,20.07,19.78,19.6,28408100,37702,PETR4,562155071.0,0.26466,5.2,1.0,19.64
2013-11-11,19.66,20.09,20.09,19.84,19.5,22190300,28262,PETR4,440457103.0,0.26466,5.32,1.0,20.09
2013-11-12,20.06,19.55,20.25,19.8,19.53,24586900,30116,PETR4,486972867.0,0.26466,5.17,1.0,19.55
2013-11-13,19.55,19.94,19.99,19.74,19.25,31361100,26082,PETR4,619289675.0,0.26466,5.28,1.0,19.94
2013-11-14,20.0,20.45,20.49,20.28,19.96,24679800,31259,PETR4,500603670.0,0.26466,5.41,1.0,20.45
2013-11-18,20.5,21.44,21.44,21.04,20.46,45214900,46618,PETR4,951692593.0,0.26466,5.67,1.0,21.44
2013-11-19,21.3,21.11,21.37,21.08,20.86,42654300,46824,PETR4,899493270.0,0.26466,5.59,1.0,21.11
2013-11-21,20.5,20.9,21.13,20.79,20.39,35845800,31088,PETR4,745298674.0,0.26466,5.53,1.0,20.9
2013-11-22,20.75,20.67,21.2,20.96,20.67,23810600,20787,PETR4,499211122.0,0.26466,5.47,1.0,20.67
2013-11-25,20.83,20.36,20.95,20.62,20.36,17132300,21958,PETR4,353369968.0,0.26466,5.39,1.0,20.36
2013-11-26,19.9,19.08,20.04,19.49,19.08,38515500,42219,PETR4,750643899.0,0.26466,5.05,1.0,19.08
2013-11-27,19.21,18.97,19.36,19.11,18.81,29298900,31394,PETR4,559884052.0,0.26466,5.02,1.0,18.97
2013-11-28,18.95,18.66,19.22,18.82,18.55,28872500,25346,PETR4,543606521.0,0.26466,4.94,1.0,18.66
2013-11-29,18.89,19.12,19.39,19.14,18.77,37804300,42842,PETR4,723848458.0,0.26466,5.06,1.0,19.12
2013-12-02,17.86,17.36,18.07,17.74,17.36,78353000,86962,PETR4,1389837543.0,0.26466,4.59,1.0,17.36
2013-12-03,17.45,17.51,17.88,17.46,17.05,45735400,49096,PETR4,798559908.0,0.26466,4.63,1.0,17.51
2013-12-04,17.76,17.4,17.76,17.5,17.37,27512500,31348,PETR4,481591059.0,0.26466,4.61,1.0,17.4
2013-12-05,17.52,17.63,17.83,17.66,17.46,25337400,37404,PETR4,447525663.0,0.26466,4.67,1.0,17.63
2013-12-06,17.73,17.23,17.78,17.41,17.18,32578300,36704,PETR4,567304757.0,0.26466,4.56,1.0,17.23
2013-12-09,17.32,17.25,17.47,17.32,17.12,13696800,17973,PETR4,237285956.0,0.26466,4.57,1.0,17.25
2013-12-10,17.36,17.3,17.46,17.35,17.26,14608900,22369,PETR4,253509605.0,0.26466,4.58,1.0,17.3
2013-12-11,17.28,16.78,17.34,17.03,16.78,21615100,26291,PETR4,368114450.0,0.26466,4.44,1.0,16.78
2013-12-12,16.85,16.86,17.02,16.85,16.69,21980300,24884,PETR4,370537433.0,0.26466,4.46,1.0,16.86
2013-12-13,16.99,17.03,17.15,16.98,16.91,28058000,33148,PETR4,476586483.0,0.26466,4.51,1.0,17.03
2013-12-16,17.25,17.34,17.5,17.3,17.08,32498700,28999,PETR4,562365384.0,0.26466,4.59,1.0,17.34
2013-12-17,17.21,16.8,17.35,16.96,16.8,29001000,22929,PETR4,491930074.0,0.26466,4.45,1.0,16.8
2013-12-18,16.95,16.84,17.04,16.91,16.83,22817200,24166,PETR4,386108922.0,0.26466,4.46,1.0,16.84
2013-12-19,17.12,17.25,17.29,17.06,16.87,17906300,20287,PETR4,305554480.0,0.26466,4.57,1.0,17.25
2013-12-20,17.25,16.91,17.29,16.98,16.8,26875500,24979,PETR4,456407063.0,0.26466,4.48,1.0,16.91
2013-12-23,17.02,17.06,17.17,17.03,16.87,11520400,11979,PETR4,196288508.0,0.26466,4.52,1.0,17.06
2013-12-26,17.15,16.92,17.19,16.97,16.89,15294800,22940,PETR4,259580069.0,0.26466,4.48,1.0,16.92
2013-12-27,17.0,16.93,17.02,16.89,16.82,15114200,16631,PETR4,255315020.0,0.26466,4.48,1.0,16.93
2013-12-30,16.95,17.08,17.25,17.1,16.95,10598500,14344,PETR4,181318320.0,0.26466,4.52,1.0,17.08
2014-01-02,17.15,16.75,17.2,16.87,16.65,17284800,35584,PETR4,291684421.0,0.26466,4.43,1.0,16.75
2014-01-03,16.74,16.42,16.78,16.54,16.42,17837600,20265,PETR4,295038188.0,0.26466,4.35,1.0,16.42
2014-01-06,16.45,16.62,16.64,16.42,16.16,20526500,27249,PETR4,337127621.0,0.26466,4.4,1.0,16.62
2014-01-07,16.65,16.16,16.83,16.48,16.16,19052500,29083,PETR4,314019662.0,0.26466,4.28,1.0,16.16
2014-01-08,16.27,16.19,16.39,16.25,16.15,15874600,20665,PETR4,258052487.0,0.26466,4.28,1.0,16.19
2014-01-09,16.19,15.7,16.29,15.9,15.65,25871700,24262,PETR4,411513711.0,0.26466,4.16,1.0,15.7
2014-01-10,15.76,15.97,16.3,16.02,15.66,30221300,26212,PETR4,484151073.0,0.26466,4.23,1.0,15.97
2014-01-13,16.01,15.77,16.11,15.85,15.66,21660900,21284,PETR4,343272246.0,0.26466,4.17,1.0,15.77
2014-01-14,15.71,15.7,15.87,15.72,15.62,16339200,20240,PETR4,257003278.0,0.26466,4.16,1.0,15.7
2014-01-15,15.79,16.04,16.15,15.93,15.69,25748600,23651,PETR4,410296996.0,0.26466,4.25,1.0,16.04
2014-01-16,16.04,15.59,16.19,15.81,15.57,32946000,40443,PETR4,520904189.0,0.26466,4.13,1.0,15.59
2014-01-17,15.72,15.51,15.77,15.6,15.45,22865900,18920,PETR4,356829249.0,0.26466,4.1,1.0,15.51
2014-01-20,15.45,15.18,15.61,15.32,15.15,17725000,18555,PETR4,271636073.0,0.26466,4.02,1.0,15.18
2014-01-21,15.22,15.34,15.5,15.35,15.2,19893400,18230,PETR4,305394269.0,0.26466,4.06,1.0,15.34
